day,kosakata,furigana,arti,contoh1,arti_contoh1,contoh2,arti_contoh2
1,待ち合わせる,まちあわせる,"BERTEMU DI TEMPAT YANG SUDAH
DIJANJIKAN",駅で友達と待ち合わせます。,SAYA JANJIAN BERTEMU DENGAN TEMAN DI STASIUN.,,
1,舞い上がる,まいあがる,TERBANG MELAYANG,強い風で葉が舞い上がった。,DAUN-DAUN TERBANG KE ATAS KARENA ANGIN KENCANG.,,
1,巻き込む,まきこむ,"TERLIBAT, TERJEBAK",事故に多くの人を巻き込んだ。,KECELAKAAN ITU MELIBATKAN BANYAK ORANG.,,
1,撒く,まく,"MENYEMPROTKAN, MENYIPRATKAN",庭に水を撒きました。,SAYA MENYIRAMKAN AIR DI HALAMAN.,,
1,招く,まねく,"MENGUNDANG, MENGAJAK",友達を家に招きました。,SAYA MENGUNDANG TEMAN KE RUMAH.,,
1,真似る,まねる,MENIRU,先生の話し方を真似てみました。,SAYA MENCOBA MENIRU CARA BICARA GURU.,,
1,免れる,まぬかれる,TERHINDAR,何とか事故を免れた。,"ENTah BAGAIMANA, SAYA BERHASIL TERHINDAR DARI KECELAKAAN.",,
1,まとめる,まとめる,"MERANGKUM, MENGUMPULKAN",みんなの意見をまとめます。,SAYA MERANGKUM PENDAPAT SEMUA ORANG.,,
1,目に遭う,めにあう,"MENGALAMI HAL BURUK, MENDERITA
HAL YANG BURUK",旅行中にひどい目に遭った。,SAYA MENGALAMI HAL BURUK SAAT BEPERGIAN.,,
1,目立つ,めだつ,"MENCOLOK, MENJADI MENONJOL",彼の赤い服はとても目立つ。,BAJU MERAHNYA SANGAT MENCOLOK.,,
1,恵む,めぐむ,"MEMBERKATI, MENGANUGERAHI",貧しい人にお金を恵んだ。,DIA MEMBERIKAN UANG KEPADA ORANG MISKIN.,,
1,巡る,めぐる,"BERPUTAR, BERKELILING",京都の寺を巡りました。,SAYA BERKELILING MENGUNJUNGI KUIL-KUIL DI KYOTO.,,
1,砕く,くだく,"MENGHANCURKAN, MEREMUKKAN",氷を細かく砕いてください。,TOLONG HANCURKAN ES MENJADI BAGIAN-BAGIAN KECIL.,,
1,目覚める,めざめる,"BANGUN, TERSADAR",朝6時に目覚めました。,SAYA TERBANGUN PUKUL 6 PAGI.,,
1,目指す,めざす,"MENGINCAR, MENARGETKAN",日本語能力試験N2を目指しています。,SAYA MENARGETKAN JLPT N2.,,
1,見上げる,みあげる,"MELIHAT KE ATAS, MENDONGAK",空を見上げると、月が見えた。,"KETIKA MEMANDANG KE ATAS, SAYA MELIHAT BULAN.",,
1,導く,みちびく,MEMBIMBING,先生が学生を正しい方向へ導いた。,GURU MEMBIMBING SISWA KE ARAH YANG BENAR.,,
1,乱れる,みだれる,"MENJADI KACAU, MENJADI
BERANTAKAN/TIDAK TERATUR",髪が風で乱れています。,RAMBUT SAYA BERANTAKAN KARENA ANGIN.,,
1,乱す,みだす,"MENGACAUKAN, MENGACAK-ACAK",大きな音が集中を乱した。,SUARA KERAS MENGGANGGU KONSENTRASI.,,
1,見張る,みはる,MENGAWASI,警察が建物を見張っている。,POLISI SEDANG MENGAWASI GEDUNG ITU.,,
2,見舞う,みまう,"MENJENGUK, MEMBESUK",病院に友達を見舞いに行った。,SAYA PERGI MENJENGUK TEMAN DI RUMAH SAKIT.,,
2,耳鳴りがする,みみなりがする,TELINGA BERDENGUNG,最近、耳鳴りがする。,AKHIR-AKHIR INI TELINGA SAYA BERDENGING.,,
2,見直す,みなおす,MELIHAT ULANG,もう一度計画を見直します。,SAYA AKAN MENINJAU KEMBALI RENCANA TERSEBUT.,,
2,見慣れる,みなれる,"MENJADI TERBIASA MELIHAT
(SESUATU), MENJADI FAMILIAR",この景色にもだんだん見慣れてきた。,SAYA PERLAHAN MULAI TERBIASA DENGAN PEMANDANGAN INI.,,
