kalimat,pilihan_a,pilihan_b,pilihan_c,pilihan_d,jawaban
美しい**情景**が⽬に浮かんだ。,じようけい ,じょけい,じょうえい,じょえい,a
この世代の⼈たちはコンピューターの知識が**乏しい**ように思う。,くわしい,とぼしい,まずしい,あやしい,b
ボランティアでお年寄りの**介護**をしている。,かいごう,かんごう,かいご,かんご,c
今ごろになって**焦っても**しかたない。,あせっても,しかっても,まよっても,いのっても,a
⾼速道路の建設については、**賛否**が分かれた。,さんふ,さんぽ,さんひ,さんぴ,d
この仕事は、⼭本さんに**まかせて**おけば安⼼です。,仕せて,担せて,任せて,但せて,c
新⼊⽣をテニスサークルに**かんゆう**した。,勧誘,勧遊,観誘,観遊,a
この計画は**じゅんちょう**に進んでいる。,準⻑,準調,順⻑,順調,d
落ち葉が**つもった**道を歩いた。,詰もった,満もった,占もった,積もった,d
この状態が**えいきゅう**に続くわけではない。,延久,永久,延及,永及,b
私も⼭⼝さんと(     )意⾒です。,等,同,共,似,b
このバナナは⽢い⾹りがするので、そろそろ⾷べ(     )ですよ。,頃,期,刻,節,a
本登録の前に、まずは(     )登録を⾏ってください。,先,予,仮,近,c
学⽣のころ、宿題は(     )になってからやることが多かった。,びりびり,ばりばり,ぎりぎり,じりじり,c
⽣命保険を(     )したいので、⼿続きを教えてください。,廃⽌,解約,中⽌,解消,b
私たちは、お客様の(     )に対応したサービスを提供しています。,ニーズ,ストライキ,セールス,エコノミー,a
来年ここに新しい⽀店を(     )することが決まった,"創造	",形成,⼯作,開設,d
卒業パーティーには、ちゃんとした(     )で⾏ったほうがいいのかな。,様⼦,容姿,外⾒,格好,d
店が忙しいときは臨時にアルバイトを(     )いる。,つかんで,ふくんで,やとって,かせいで,c
誰にも⾔えずにずっと悩んでいたが、昨⽇親友に(     )相談してみた。,思しきって,うっかり,せっかく,知らず知らず,a
